date,kurti,lawn suits,bridal lehenga,abaya,winter shawls
2024-06-23,39,5,6,62,0
2024-06-30,41,7,7,62,0
2024-07-07,35,6,9,68,0
2024-07-14,39,4,9,80,0
2024-07-21,41,6,7,70,0
2024-07-28,41,6,7,78,0
2024-08-04,41,8,10,76,0
2024-08-11,37,6,7,85,0
2024-08-18,33,5,8,80,0
2024-08-25,35,4,8,83,0
2024-09-01,36,5,7,86,0
2024-09-08,38,5,8,98,0
2024-09-15,42,5,9,89,0
2024-09-22,32,4,9,84,0
2024-09-29,41,3,8,86,0
2024-10-06,38,0,9,85,3
2024-10-13,39,3,8,81,4
2024-10-20,39,0,7,88,4
2024-10-27,40,3,10,81,3
2024-11-03,35,0,9,82,4
2024-11-10,37,3,6,74,5
2024-11-17,41,4,7,77,4
2024-11-24,36,3,9,68,4
2024-12-01,32,5,8,81,4
2024-12-08,30,0,8,83,8
2024-12-15,40,0,6,69,7
2024-12-22,38,0,6,71,4
2024-12-29,36,0,6,68,5
2025-01-05,29,3,7,69,0
2025-01-12,37,5,6,67,0
2025-01-19,41,5,5,67,0
2025-01-26,40,8,7,74,0
2025-02-02,45,3,5,80,3
2025-02-09,43,10,5,85,0
2025-02-16,44,12,8,82,0
2025-02-23,38,12,5,71,0
2025-03-02,49,13,4,86,0
2025-03-09,59,14,0,100,0
2025-03-16,58,14,4,86,0
2025-03-23,51,9,3,71,0
2025-03-30,33,9,3,68,0
2025-04-06,36,10,4,85,0
2025-04-13,37,7,4,74,0
2025-04-20,31,11,6,80,0
2025-04-27,35,11,6,75,0
2025-05-04,33,9,3,65,0
2025-05-11,40,14,3,75,0
2025-05-18,44,14,0,73,0
2025-05-25,49,15,3,66,0
2025-06-01,42,9,0,62,0
2025-06-08,26,7,5,56,0
2025-06-15,27,10,4,68,0
2025-06-22,27,7,5,65,0
